Participant,Code,SA,WC
331,No Equipoise,0,0
332,No Equipoise,0,0
333,No Equipoise,0,0
334,No Equipoise,0,0
335,No Equipoise,0,0
336,No Equipoise,1,1
338,No Equipoise,0,0
339,No Equipoise,0,0
340,No Equipoise,0,0
341,No Equipoise,0,0
344,No Equipoise,0,0
345,No Equipoise,0,0
346,No Equipoise,0,0
347,No Equipoise,0,0
348,No Equipoise,0,0
349,No Equipoise,0,0
350,No Equipoise,1,1
351,No Equipoise,0,0
352,No Equipoise,0,0
353,No Equipoise,0,0
354,No Equipoise,0,0
355,No Equipoise,0,0
356,No Equipoise,0,0
358,No Equipoise,0,0
359,No Equipoise,0,0
360,No Equipoise,0,0
361,No Equipoise,0,0
362,No Equipoise,0,0
363,No Equipoise,0,0
364,No Equipoise,0,0
365,No Equipoise,0,0
366,No Equipoise,0,0
367,No Equipoise,0,0
368,No Equipoise,0,0
369,No Equipoise,0,0
370,No Equipoise,0,0
371,No Equipoise,0,0
372,No Equipoise,0,0
373,No Equipoise,0,0
374,No Equipoise,0,0
375,No Equipoise,0,0
376,No Equipoise,0,0
377,No Equipoise,0,0
378,No Equipoise,0,0
379,No Equipoise,0,0
380,No Equipoise,0,0
381,No Equipoise,0,0
382,No Equipoise,0,0
383,No Equipoise,0,0
384,No Equipoise,0,0
385,No Equipoise,0,0
386,No Equipoise,0,0
387,No Equipoise,0,0
2,Bad Design,0,0
3,Bad Design,0,0
4,Bad Design,0,0
5,Bad Design,1,1
7,Bad Design,0,0
8,Bad Design,0,0
9,Bad Design,0,0
10,Bad Design,0,0
11,Bad Design,0,0
12,Bad Design,0,0
13,Bad Design,0,0
14,Bad Design,0,0
15,Bad Design,0,0
16,Bad Design,0,0
17,Bad Design,0,0
18,Bad Design,0,0
19,Bad Design,0,0
21,Bad Design,0,0
22,Bad Design,0,0
23,Bad Design,0,0
24,Bad Design,0,0
25,Bad Design,0,0
26,Bad Design,0,0
27,Bad Design,0,0
28,Bad Design,0,0
30,Bad Design,0,0
31,Bad Design,0,0
35,Bad Design,0,0
37,Bad Design,0,0
38,Bad Design,0,0
39,Bad Design,0,0
40,Bad Design,0,0
41,Bad Design,0,0
42,Bad Design,0,0
43,Bad Design,0,0
44,Bad Design,0,0
45,Bad Design,0,0
46,Bad Design,0,0
47,Bad Design,0,0
48,Bad Design,0,0
49,Bad Design,0,0
50,Bad Design,0,0
51,Bad Design,0,0
52,Bad Design,0,0
54,Bad Design,0,0
55,Bad Design,0,0
56,Bad Design,0,0
57,Bad Design,0,0
58,Bad Design,0,0
59,Bad Design,0,0
60,Bad Design,0,0
61,Bad Design,0,0
62,Bad Design,0,0
63,Bad Design,0,0
64,Bad Design,0,0
66,Bad Design,0,0
67,Bad Design,0,0
68,Bad Design,0,0
69,Bad Design,0,0
70,Bad Design,0,0
71,Bad Design,0,0
72,Bad Design,0,0
73,Bad Design,0,0
74,Bad Design,0,0
76,Bad Design,0,0
77,Bad Design,0,0
78,Bad Design,0,0
79,Bad Design,0,0
80,Bad Design,0,0
81,Bad Design,0,0
83,Bad Design,0,0
84,Bad Design,0,0
85,Bad Design,0,0
86,Bad Design,0,0
87,Bad Design,0,0
89,Bad Design,0,0
90,Bad Design,0,0
91,Bad Design,0,0
92,Bad Design,0,0
93,Bad Design,0,0
94,Bad Design,0,0
95,Bad Design,0,0
96,Bad Design,0,0
97,Bad Design,0,0
99,Bad Design,0,0
100,Bad Design,0,0
101,Bad Design,0,0
102,Bad Design,0,0
103,Bad Design,0,0
104,Bad Design,0,0
105,Bad Design,0,0
106,Bad Design,0,0
107,Bad Design,0,0
108,Bad Design,0,0
109,Bad Design,0,0
110,Bad Design,0,0
111,Bad Design,0,0
112,Bad Design,0,0
113,Bad Design,0,0
115,Bad Design,0,0
116,Bad Design,0,0
118,Bad Design,0,0
119,Bad Design,0,0
120,Bad Design,0,0
121,Bad Design,0,0
122,Bad Design,0,0
124,Bad Design,0,0
125,Bad Design,0,0
126,Bad Design,0,0
127,Bad Design,0,0
128,Bad Design,0,0
129,Bad Design,0,0
131,Bad Design,0,0
132,Bad Design,0,0
133,Bad Design,0,0
134,Bad Design,0,0
136,Bad Design,0,0
137,Bad Design,0,0
138,Bad Design,0,0
139,Bad Design,0,0
141,Bad Design,0,0
142,Bad Design,0,0
143,Bad Design,0,0
145,Bad Design,0,0
146,Bad Design,1,1
147,Bad Design,0,0
148,Bad Design,0,0
149,Bad Design,0,0
150,Bad Design,0,0
151,Bad Design,0,0
152,Bad Design,0,0
153,Bad Design,0,0
154,Bad Design,0,0
155,Bad Design,0,0
156,Bad Design,0,0
157,Bad Design,0,0
158,Bad Design,0,0
159,Bad Design,0,0
160,Bad Design,0,0
161,Bad Design,0,0
162,Bad Design,0,0
163,Bad Design,0,0
164,Bad Design,1,1
165,Bad Design,0,0
166,Bad Design,0,0
167,Bad Design,0,0
168,Bad Design,0,0
169,Bad Design,0,0
170,Bad Design,0,0
171,Bad Design,0,0
172,Bad Design,0,0
173,Bad Design,0,0
174,Bad Design,1,1
175,Bad Design,0,0
176,Bad Design,0,0
177,Bad Design,0,0
178,Bad Design,0,0
179,Bad Design,0,0
180,Bad Design,0,0
181,Bad Design,0,0
182,Bad Design,0,0
183,Bad Design,0,0
184,Bad Design,0,0
185,Bad Design,0,0
186,Bad Design,0,0
188,Bad Design,0,0
189,Bad Design,0,0
190,Bad Design,0,0
191,Bad Design,0,0
192,Bad Design,0,0
193,Bad Design,0,0
194,Bad Design,0,0
195,Bad Design,0,0
197,Bad Design,0,0
198,Bad Design,0,0
202,Bad Design,0,0
204,Bad Design,0,0
205,Bad Design,0,0
207,Bad Design,0,0
208,Bad Design,1,1
209,Bad Design,0,0
211,Bad Design,0,0
212,Bad Design,0,0
213,Bad Design,0,0
214,Bad Design,0,0
215,Bad Design,0,0
216,Bad Design,0,0
217,Bad Design,0,0
218,Bad Design,0,0
219,Bad Design,0,0
220,Bad Design,0,0
221,Bad Design,0,0
223,Bad Design,0,0
225,Bad Design,0,0
226,Bad Design,0,0
227,Bad Design,0,0
228,Bad Design,0,0
229,Bad Design,0,0
230,Bad Design,0,0
231,Bad Design,0,0
232,Bad Design,0,0
234,Bad Design,0,0
235,Bad Design,0,0
236,Bad Design,0,0
237,Bad Design,0,0
238,Bad Design,0,0
239,Bad Design,0,0
240,Bad Design,0,0
241,Bad Design,1,1
242,Bad Design,0,0
243,Bad Design,0,0
244,Bad Design,0,0
246,Bad Design,0,0
247,Bad Design,0,0
248,Bad Design,0,0
250,Bad Design,0,0
252,Bad Design,0,0
253,Bad Design,0,0
254,Bad Design,0,0
255,Bad Design,0,0
256,Bad Design,0,0
257,Bad Design,0,0
258,Bad Design,1,1
259,Bad Design,0,0
261,Bad Design,0,0
262,Bad Design,0,0
263,Bad Design,0,0
264,Bad Design,0,0
265,Bad Design,0,0
266,Bad Design,0,0
267,Bad Design,0,0
268,Bad Design,0,0
269,Bad Design,0,0
270,Bad Design,0,0
271,Bad Design,0,0
272,Bad Design,0,0
273,Bad Design,0,0
274,Bad Design,0,0
276,Bad Design,0,0
277,Bad Design,0,0
278,Bad Design,0,0
279,Bad Design,0,0
280,Bad Design,0,0
281,Bad Design,0,0
282,Bad Design,0,0
283,Bad Design,0,0
284,Bad Design,0,0
286,Bad Design,0,0
287,Bad Design,0,0
289,Bad Design,0,0
290,Bad Design,0,0
291,Bad Design,0,0
292,Bad Design,0,0
293,Bad Design,0,0
294,Bad Design,0,0
295,Bad Design,0,0
296,Bad Design,0,0
297,Bad Design,0,0
299,Bad Design,0,0
300,Bad Design,0,0
302,Bad Design,0,0
303,Bad Design,0,0
304,Bad Design,0,0
306,Bad Design,0,0
307,Bad Design,0,0
308,Bad Design,0,0
310,Bad Design,0,0
312,Bad Design,0,0
313,Bad Design,0,0
314,Bad Design,0,0
315,Bad Design,0,0
317,Bad Design,0,0
318,Bad Design,0,0
319,Bad Design,0,0
320,Bad Design,0,0
321,Bad Design,0,0
322,Bad Design,1,0
323,Bad Design,0,0
324,Bad Design,0,0
325,Bad Design,0,0
326,Bad Design,0,0
327,Bad Design,0,0
328,Bad Design,0,0
329,Bad Design,0,0
330,Bad Design,0,0
331,Bad Design,0,0
332,Bad Design,0,0
333,Bad Design,1,1
334,Bad Design,0,0
335,Bad Design,0,0
336,Bad Design,0,0
338,Bad Design,0,0
339,Bad Design,0,0
340,Bad Design,0,0
341,Bad Design,0,0
344,Bad Design,0,0
345,Bad Design,0,0
346,Bad Design,0,0
347,Bad Design,0,0
348,Bad Design,0,0
349,Bad Design,0,0
350,Bad Design,0,0
351,Bad Design,0,0
352,Bad Design,0,0
353,Bad Design,0,0
354,Bad Design,0,0
355,Bad Design,0,0
356,Bad Design,0,0
358,Bad Design,0,0
359,Bad Design,0,0
360,Bad Design,0,0
361,Bad Design,0,0
362,Bad Design,0,0
363,Bad Design,0,0
364,Bad Design,0,0
365,Bad Design,0,0
366,Bad Design,0,0
367,Bad Design,0,0
368,Bad Design,0,0
369,Bad Design,0,0
370,Bad Design,0,0
371,Bad Design,0,0
372,Bad Design,0,0
373,Bad Design,0,0
374,Bad Design,0,0
375,Bad Design,1,1
376,Bad Design,0,0
377,Bad Design,1,1
378,Bad Design,0,0
379,Bad Design,0,0
380,Bad Design,0,0
381,Bad Design,0,0
382,Bad Design,0,0
383,Bad Design,0,0
384,Bad Design,0,0
385,Bad Design,0,0
386,Bad Design,0,0
387,Bad Design,0,0
2,Notice,0,0
3,Notice,0,0
4,Notice,0,0
5,Notice,0,0
7,Notice,0,0
8,Notice,0,0
9,Notice,0,0
10,Notice,0,0
11,Notice,1,1
12,Notice,0,0
13,Notice,0,0
14,Notice,0,0
15,Notice,0,0
16,Notice,0,0
17,Notice,0,0
18,Notice,0,0
19,Notice,0,0
21,Notice,0,0
22,Notice,0,0
23,Notice,0,0
24,Notice,0,0
25,Notice,0,0
26,Notice,0,0
27,Notice,0,0
28,Notice,0,0
30,Notice,0,0
31,Notice,0,0
35,Notice,0,0
37,Notice,0,0
38,Notice,0,0
39,Notice,0,0
40,Notice,0,0
41,Notice,0,0
42,Notice,0,0
43,Notice,0,0
44,Notice,0,0
45,Notice,0,0
46,Notice,0,0
47,Notice,0,0
48,Notice,0,0
49,Notice,0,0
50,Notice,0,0
51,Notice,0,0
52,Notice,0,0
54,Notice,0,0
55,Notice,0,0
56,Notice,0,0
57,Notice,0,0
58,Notice,0,0
59,Notice,0,0
60,Notice,0,0
61,Notice,0,0
62,Notice,0,0
63,Notice,0,0
64,Notice,0,0
66,Notice,0,0
67,Notice,0,0
68,Notice,0,0
69,Notice,0,0
70,Notice,0,0
71,Notice,0,0
72,Notice,0,0
73,Notice,0,0
74,Notice,0,0
76,Notice,0,0
77,Notice,0,0
78,Notice,0,0
79,Notice,0,0
80,Notice,0,0
81,Notice,0,0
83,Notice,0,0
84,Notice,1,1
85,Notice,0,0
86,Notice,0,0
87,Notice,0,0
89,Notice,0,0
90,Notice,0,0
91,Notice,0,0
92,Notice,0,0
93,Notice,0,0
94,Notice,0,0
95,Notice,0,0
96,Notice,0,0
97,Notice,0,0
99,Notice,0,0
100,Notice,0,0
101,Notice,0,0
102,Notice,0,0
103,Notice,0,0
104,Notice,0,0
105,Notice,0,0
106,Notice,0,0
107,Notice,0,0
108,Notice,0,0
109,Notice,0,0
110,Notice,0,0
111,Notice,0,0
112,Notice,0,0
113,Notice,0,0
115,Notice,0,0
116,Notice,0,0
118,Notice,0,0
119,Notice,0,0
120,Notice,0,0
121,Notice,0,0
122,Notice,0,0
124,Notice,1,1
125,Notice,0,0
126,Notice,0,0
127,Notice,0,0
128,Notice,0,0
129,Notice,0,0
131,Notice,0,0
132,Notice,0,0
133,Notice,0,0
134,Notice,0,0
136,Notice,0,0
137,Notice,0,0
138,Notice,0,0
139,Notice,0,0
141,Notice,0,0
142,Notice,0,0
143,Notice,0,0
145,Notice,0,0
146,Notice,0,0
147,Notice,0,0
148,Notice,0,0
149,Notice,0,0
150,Notice,0,0
151,Notice,0,0
152,Notice,0,0
153,Notice,0,0
154,Notice,0,0
155,Notice,1,1
156,Notice,0,0
157,Notice,0,0
158,Notice,0,0
159,Notice,0,0
160,Notice,0,0
161,Notice,0,0
162,Notice,0,0
163,Notice,0,0
164,Notice,0,0
165,Notice,0,0
166,Notice,0,0
167,Notice,0,0
168,Notice,0,0
169,Notice,0,0
170,Notice,0,0
171,Notice,1,1
172,Notice,0,0
173,Notice,0,0
174,Notice,0,0
175,Notice,0,0
176,Notice,0,0
177,Notice,0,0
178,Notice,0,0
179,Notice,0,0
180,Notice,0,0
181,Notice,0,0
182,Notice,0,0
183,Notice,1,1
184,Notice,0,0
185,Notice,0,0
186,Notice,0,0
188,Notice,0,0
189,Notice,0,0
190,Notice,0,0
191,Notice,0,0
192,Notice,0,0
193,Notice,0,0
194,Notice,0,0
195,Notice,0,0
197,Notice,0,0
198,Notice,0,0
202,Notice,0,0
204,Notice,0,0
205,Notice,0,0
207,Notice,0,0
208,Notice,0,0
209,Notice,0,0
211,Notice,0,0
212,Notice,0,0
213,Notice,0,0
214,Notice,0,0
215,Notice,0,0
216,Notice,0,0
217,Notice,0,0
218,Notice,0,0
219,Notice,1,1
220,Notice,1,1
221,Notice,0,0
223,Notice,0,0
225,Notice,0,0
226,Notice,0,0
227,Notice,0,0
228,Notice,0,0
229,Notice,0,0
230,Notice,0,0
231,Notice,0,0
232,Notice,0,0
234,Notice,0,0
235,Notice,0,0
236,Notice,0,0
237,Notice,0,0
238,Notice,0,0
239,Notice,0,0
240,Notice,0,0
241,Notice,0,0
242,Notice,0,0
243,Notice,0,0
244,Notice,0,0
246,Notice,0,0
247,Notice,0,0
248,Notice,0,0
250,Notice,0,0
252,Notice,0,0
253,Notice,0,0
254,Notice,0,0
255,Notice,0,0
256,Notice,0,0
257,Notice,0,0
258,Notice,0,0
259,Notice,0,0
261,Notice,1,1
262,Notice,0,0
263,Notice,0,0
264,Notice,0,0
265,Notice,0,0
266,Notice,0,0
267,Notice,0,0
268,Notice,0,0
269,Notice,0,0
270,Notice,0,0
271,Notice,0,0
272,Notice,0,0
273,Notice,0,0
274,Notice,0,0
276,Notice,0,0
277,Notice,0,0
278,Notice,0,0
279,Notice,0,0
280,Notice,0,0
281,Notice,0,0
282,Notice,0,0
283,Notice,0,0
284,Notice,0,0
286,Notice,0,0
287,Notice,0,0
289,Notice,0,0
290,Notice,0,0
291,Notice,0,0
292,Notice,0,0
293,Notice,0,0
294,Notice,0,0
295,Notice,0,0
296,Notice,0,0
297,Notice,0,0
299,Notice,0,0
300,Notice,0,0
302,Notice,0,0
303,Notice,0,0
304,Notice,0,0
306,Notice,0,0
307,Notice,0,0
308,Notice,0,0
310,Notice,0,0
312,Notice,0,0
313,Notice,1,1
314,Notice,0,0
315,Notice,0,0
317,Notice,0,0
318,Notice,0,0
319,Notice,0,0
320,Notice,0,0
321,Notice,0,0
322,Notice,0,0
323,Notice,0,0
324,Notice,0,0
325,Notice,0,0
326,Notice,0,0
327,Notice,0,0
328,Notice,0,0
329,Notice,0,0
330,Notice,0,0
331,Notice,0,0
332,Notice,0,0
333,Notice,0,0
334,Notice,0,0
335,Notice,0,0
336,Notice,0,0
338,Notice,0,0
339,Notice,0,0
340,Notice,0,0
341,Notice,0,0
344,Notice,0,0
345,Notice,0,0
346,Notice,0,0
347,Notice,0,0
348,Notice,0,0
349,Notice,0,0
350,Notice,0,0
351,Notice,0,0
352,Notice,0,0
353,Notice,0,0
354,Notice,0,0
355,Notice,1,1
356,Notice,0,0
358,Notice,0,0
359,Notice,0,0
360,Notice,0,0
361,Notice,1,1
362,Notice,0,0
363,Notice,0,0
364,Notice,0,0
365,Notice,0,0
366,Notice,0,0
367,Notice,0,0
368,Notice,0,0
369,Notice,0,0
370,Notice,0,0
371,Notice,0,0
372,Notice,0,0
373,Notice,1,1
374,Notice,0,0
375,Notice,0,0
376,Notice,0,0
377,Notice,0,0
378,Notice,0,0
379,Notice,0,0
380,Notice,0,0
381,Notice,0,0
382,Notice,0,0
383,Notice,0,0
384,Notice,0,0
385,Notice,0,0
386,Notice,0,0
387,Notice,0,0
2,Consent,0,0
3,Consent,0,0
4,Consent,0,0
5,Consent,0,0
7,Consent,0,0
8,Consent,0,0
9,Consent,0,0
10,Consent,0,0
11,Consent,0,0
12,Consent,0,0
13,Consent,0,0
14,Consent,0,0
15,Consent,0,0
16,Consent,0,0
17,Consent,0,0
18,Consent,0,0
19,Consent,0,0
21,Consent,0,0
22,Consent,0,0
23,Consent,0,0
24,Consent,0,0
25,Consent,0,0
26,Consent,0,0
27,Consent,0,0
28,Consent,0,0
30,Consent,0,0
31,Consent,0,0
35,Consent,0,0
37,Consent,1,1
38,Consent,0,0
39,Consent,0,0
40,Consent,0,0
41,Consent,0,0
42,Consent,0,0
43,Consent,0,0
44,Consent,0,0
45,Consent,0,0
46,Consent,0,0
47,Consent,0,0
48,Consent,0,0
49,Consent,0,0
50,Consent,0,0
51,Consent,0,0
52,Consent,0,0
54,Consent,0,0
55,Consent,0,0
56,Consent,0,0
57,Consent,0,0
58,Consent,0,0
59,Consent,0,0
60,Consent,0,0
61,Consent,0,0
62,Consent,0,0
63,Consent,0,0
64,Consent,0,0
66,Consent,0,0
67,Consent,0,0
68,Consent,0,0
69,Consent,0,0
70,Consent,0,0
71,Consent,0,0
72,Consent,0,0
73,Consent,0,0
74,Consent,0,0
76,Consent,0,0
77,Consent,0,0
78,Consent,0,0
79,Consent,0,0
80,Consent,0,0
81,Consent,0,0
83,Consent,0,0
84,Consent,0,0
85,Consent,0,0
86,Consent,0,0
87,Consent,0,0
89,Consent,0,0
90,Consent,0,0
91,Consent,0,0
92,Consent,0,0
93,Consent,0,0
94,Consent,1,0
95,Consent,0,0
96,Consent,0,0
97,Consent,0,0
99,Consent,0,0
100,Consent,0,0
101,Consent,0,0
102,Consent,0,0
103,Consent,0,0
104,Consent,0,0
105,Consent,0,0
106,Consent,0,0
107,Consent,0,0
108,Consent,0,0
109,Consent,0,0
110,Consent,0,0
111,Consent,0,0
112,Consent,0,0
113,Consent,0,0
115,Consent,0,0
116,Consent,0,0
118,Consent,0,0
119,Consent,0,0
120,Consent,0,0
121,Consent,0,0
122,Consent,0,0
124,Consent,1,1
125,Consent,0,0
126,Consent,0,0
127,Consent,0,0
128,Consent,0,0
129,Consent,0,0
131,Consent,0,0
132,Consent,0,0
133,Consent,0,0
134,Consent,0,0
136,Consent,0,0
137,Consent,0,0
138,Consent,0,0
139,Consent,0,0
141,Consent,0,0
142,Consent,0,0
143,Consent,0,0
145,Consent,0,0
146,Consent,0,0
147,Consent,0,0
148,Consent,0,0
149,Consent,0,0
150,Consent,0,0
151,Consent,0,0
152,Consent,0,0
153,Consent,0,0
154,Consent,0,0
155,Consent,0,0
156,Consent,0,0
157,Consent,0,0
158,Consent,0,0
159,Consent,0,0
160,Consent,0,0
161,Consent,0,0
162,Consent,0,0
163,Consent,0,0
164,Consent,0,0
165,Consent,0,0
166,Consent,0,0
167,Consent,0,0
168,Consent,0,0
169,Consent,0,0
170,Consent,0,0
171,Consent,0,0
172,Consent,0,0
173,Consent,0,0
174,Consent,0,0
175,Consent,0,0
176,Consent,0,0
177,Consent,0,0
178,Consent,0,0
179,Consent,0,0
180,Consent,0,0
181,Consent,0,0
182,Consent,0,0
183,Consent,0,0
184,Consent,1,1
185,Consent,0,0
186,Consent,0,0
188,Consent,1,1
189,Consent,0,0
190,Consent,0,0
191,Consent,0,0
192,Consent,0,0
193,Consent,0,0
194,Consent,1,1
195,Consent,0,0
197,Consent,0,0
198,Consent,0,0
202,Consent,0,0
204,Consent,0,0
205,Consent,0,0
207,Consent,0,0
208,Consent,0,0
209,Consent,0,0
211,Consent,0,0
212,Consent,0,0
213,Consent,0,0
214,Consent,0,0
215,Consent,0,0
216,Consent,0,0
217,Consent,0,0
218,Consent,0,0
219,Consent,0,0
220,Consent,0,0
221,Consent,0,0
223,Consent,0,0
225,Consent,0,0
226,Consent,0,0
227,Consent,0,0
228,Consent,0,0
229,Consent,0,0
230,Consent,0,0
231,Consent,0,0
232,Consent,0,0
234,Consent,0,0
235,Consent,0,0
236,Consent,1,1
237,Consent,0,0
238,Consent,0,0
239,Consent,0,0
240,Consent,1,1
241,Consent,0,0
242,Consent,1,1
243,Consent,0,0
244,Consent,0,0
246,Consent,0,0
247,Consent,0,0
248,Consent,0,0
250,Consent,0,0
252,Consent,0,0
253,Consent,0,0
254,Consent,0,0
255,Consent,0,0
256,Consent,0,0
257,Consent,0,0
258,Consent,0,0
259,Consent,0,0
261,Consent,1,0
262,Consent,0,0
263,Consent,0,0
264,Consent,0,0
265,Consent,0,0
266,Consent,0,0
267,Consent,0,0
268,Consent,0,0
269,Consent,0,0
270,Consent,0,0
271,Consent,0,0
272,Consent,0,0
273,Consent,1,1
274,Consent,0,0
276,Consent,0,0
277,Consent,0,0
278,Consent,0,0
279,Consent,0,0
280,Consent,0,0
281,Consent,0,0
282,Consent,0,0
283,Consent,0,0
284,Consent,0,0
286,Consent,0,0
287,Consent,0,0
289,Consent,0,0
290,Consent,0,0
291,Consent,0,0
292,Consent,0,0
293,Consent,0,0
294,Consent,0,0
295,Consent,0,0
296,Consent,0,0
297,Consent,0,0
299,Consent,0,0
300,Consent,0,0
302,Consent,0,0
303,Consent,0,0
304,Consent,0,0
306,Consent,0,0
307,Consent,0,0
308,Consent,0,0
310,Consent,0,0
312,Consent,0,0
313,Consent,0,0
314,Consent,0,0
315,Consent,0,0
317,Consent,0,0
318,Consent,0,0
319,Consent,1,1
320,Consent,0,0
321,Consent,0,0
322,Consent,0,0
323,Consent,0,0
324,Consent,0,0
325,Consent,0,0
326,Consent,0,0
327,Consent,0,0
328,Consent,0,0
329,Consent,0,0
330,Consent,0,0
331,Consent,0,0
332,Consent,0,0
333,Consent,0,0
334,Consent,0,0
335,Consent,0,0
336,Consent,0,0
338,Consent,0,0
339,Consent,0,0
340,Consent,0,0
341,Consent,0,0
344,Consent,0,0
345,Consent,0,0
346,Consent,0,0
347,Consent,1,1
348,Consent,0,0
349,Consent,0,0
350,Consent,0,0
351,Consent,0,0
352,Consent,0,0
353,Consent,0,0
354,Consent,0,0
355,Consent,0,0
356,Consent,0,0
358,Consent,0,0
359,Consent,0,0
360,Consent,1,1
361,Consent,1,0
362,Consent,1,0
363,Consent,0,0
364,Consent,0,0
365,Consent,1,1
366,Consent,0,0
367,Consent,1,1
368,Consent,0,0
369,Consent,0,0
370,Consent,0,0
371,Consent,0,0
372,Consent,0,0
373,Consent,1,0
